지점,지점명,일시,SPI6
90,속초,1991-04-04,.207
90,속초,1991-04-05,.213
90,속초,1991-04-06,.219
90,속초,1991-04-07,.15
90,속초,1991-04-08,-.05
90,속초,1991-04-09,-.037
90,속초,1991-04-10,-.023
90,속초,1991-04-11,.029
90,속초,1991-04-12,-.069
90,속초,1991-04-13,-.059
90,속초,1991-04-14,-.022
90,속초,1991-04-15,-.02
90,속초,1991-04-16,-.036
90,속초,1991-04-17,-.023
90,속초,1991-04-18,0
90,속초,1991-04-19,.153
90,속초,1991-04-20,.157
90,속초,1991-04-21,.15
90,속초,1991-04-22,.178
90,속초,1991-04-23,.173
90,속초,1991-04-24,.017
90,속초,1991-04-25,-.124
90,속초,1991-04-26,-.143
90,속초,1991-04-27,-.174
90,속초,1991-04-28,-.198
90,속초,1991-04-29,-.189
90,속초,1991-04-30,-.161
90,속초,1991-05-01,-.141
90,속초,1991-05-02,-.776
90,속초,1991-05-03,-.813
90,속초,1991-05-04,-.898
90,속초,1991-05-05,-.902
90,속초,1991-05-06,-.978
90,속초,1991-05-07,-1.051
90,속초,1991-05-08,-1.078
90,속초,1991-05-09,-1.118
90,속초,1991-05-10,-1.14
90,속초,1991-05-11,-1.166
90,속초,1991-05-12,-1.145
90,속초,1991-05-13,-1.163
90,속초,1991-05-14,-1.247
90,속초,1991-05-15,-1.499
90,속초,1991-05-16,-1.378
90,속초,1991-05-17,-1.382
90,속초,1991-05-18,-1.433
90,속초,1991-05-19,-1.794
90,속초,1991-05-20,-1.837
90,속초,1991-05-21,-1.85
90,속초,1991-05-22,-1.772
90,속초,1991-05-23,-1.825
90,속초,1991-05-24,-1.817
90,속초,1991-05-25,-1.669
90,속초,1991-05-26,-1.462
90,속초,1991-05-27,-.784
90,속초,1991-05-28,-.778
90,속초,1991-05-29,-.758
90,속초,1991-05-30,-.765
90,속초,1991-05-31,-.778
90,속초,1991-06-01,-.788
90,속초,1991-06-02,-.792
90,속초,1991-06-03,-.803
90,속초,1991-06-04,-.833
90,속초,1991-06-05,-.841
90,속초,1991-06-06,-.871
90,속초,1991-06-07,-.882
90,속초,1991-06-08,-.87
90,속초,1991-06-09,-.884
90,속초,1991-06-10,-1.119
90,속초,1991-06-11,-1.122
90,속초,1991-06-12,-1.124
90,속초,1991-06-13,-1.174
90,속초,1991-06-14,-1.177
90,속초,1991-06-15,-1.189
90,속초,1991-06-16,-1.195
90,속초,1991-06-17,-1.225
90,속초,1991-06-18,-1.24
90,속초,1991-06-19,-1.267
90,속초,1991-06-20,-1.362
90,속초,1991-06-21,-1.478
90,속초,1991-06-22,-1.517
90,속초,1991-06-23,-1.572
90,속초,1991-06-24,-1.636
90,속초,1991-06-25,-1.693
90,속초,1991-06-26,-1.695
90,속초,1991-06-27,-2.1
90,속초,1991-06-28,-1.994
90,속초,1991-06-29,-1.988
90,속초,1991-06-30,-2.021
90,속초,1991-07-01,-2.13
90,속초,1991-07-02,-1.856
90,속초,1991-07-03,-1.83
90,속초,1991-07-04,-1.969
90,속초,1991-07-05,-1.871
90,속초,1991-07-06,-1.896
90,속초,1991-07-07,-1.845
90,속초,1991-07-08,-1.505
90,속초,1991-07-09,-1.553
90,속초,1991-07-10,-1.537
90,속초,1991-07-11,-1.524
90,속초,1991-07-12,-1.518
90,속초,1991-07-13,-1.564
90,속초,1991-07-14,-1.603
90,속초,1991-07-15,-1.638
90,속초,1991-07-16,-1.707
90,속초,1991-07-17,-1.717
90,속초,1991-07-18,-1.708
90,속초,1991-07-19,-1.692
90,속초,1991-07-20,-1.754
90,속초,1991-07-21,-1.851
90,속초,1991-07-22,-1.783
90,속초,1991-07-23,-1.825
90,속초,1991-07-24,-1.798
90,속초,1991-07-25,-1.867
90,속초,1991-07-26,-1.024
90,속초,1991-07-27,-1.008
90,속초,1991-07-28,-1.044
90,속초,1991-07-29,-1.053
90,속초,1991-07-30,-.899
90,속초,1991-07-31,-.927
90,속초,1991-08-01,-1.002
90,속초,1991-08-02,-1.064
90,속초,1991-08-03,-.684
90,속초,1991-08-04,-.725
90,속초,1991-08-05,-.726
90,속초,1991-08-06,-.621
90,속초,1991-08-07,-.636
90,속초,1991-08-08,-.713
90,속초,1991-08-09,-.707
90,속초,1991-08-10,-.707
90,속초,1991-08-11,-.662
90,속초,1991-08-12,-.648
90,속초,1991-08-13,-.639
90,속초,1991-08-14,-.73
90,속초,1991-08-15,-.841
90,속초,1991-08-16,-.866
90,속초,1991-08-17,-.908
90,속초,1991-08-18,-.95
90,속초,1991-08-19,-.967
90,속초,1991-08-20,-.99
90,속초,1991-08-21,-1.108
90,속초,1991-08-22,-1.248
90,속초,1991-08-23,-1.186
90,속초,1991-08-24,-1.091
90,속초,1991-08-25,-.999
90,속초,1991-08-26,-1.098
90,속초,1991-08-27,-1.151
90,속초,1991-08-28,-1.227
90,속초,1991-08-29,-1.25
90,속초,1991-08-30,-1.297
90,속초,1991-08-31,-1.3
90,속초,1991-09-01,-1.365
90,속초,1991-09-02,-1.348
90,속초,1991-09-03,-1.41
90,속초,1991-09-04,-1.484
90,속초,1991-09-05,-1.463
90,속초,1991-09-06,-1.409
90,속초,1991-09-07,-1.453
90,속초,1991-09-08,-1.469
90,속초,1991-09-09,-1.492
90,속초,1991-09-10,-1.575
90,속초,1991-09-11,-1.649
90,속초,1991-09-12,-1.782
90,속초,1991-09-13,-1.775
90,속초,1991-09-14,-1.79
90,속초,1991-09-15,-1.778
90,속초,1991-09-16,-1.755
90,속초,1991-09-17,-1.749
90,속초,1991-09-18,-1.806
90,속초,1991-09-19,-1.792
90,속초,1991-09-20,-1.776
90,속초,1991-09-21,-1.79
90,속초,1991-09-22,-1.745
90,속초,1991-09-23,-1.751
90,속초,1991-09-24,-1.867
90,속초,1991-09-25,-1.912
90,속초,1991-09-26,-2.105
90,속초,1991-09-27,-2.122
90,속초,1991-09-28,-1.61
90,속초,1991-09-29,-1.585
90,속초,1991-09-30,-1.593
90,속초,1991-10-01,-1.602
90,속초,1991-10-02,-1.665
90,속초,1991-10-03,-1.639
90,속초,1991-10-04,-1.554
90,속초,1991-10-05,-1.56
90,속초,1991-10-06,-1.574
90,속초,1991-10-07,-1.579
90,속초,1991-10-08,-1.599
90,속초,1991-10-09,-1.605
90,속초,1991-10-10,-1.603
90,속초,1991-10-11,-1.647
90,속초,1991-10-12,-1.642
90,속초,1991-10-13,-1.816
90,속초,1991-10-14,-1.82
90,속초,1991-10-15,-1.748
90,속초,1991-10-16,-1.921
90,속초,1991-10-17,-1.908
90,속초,1991-10-18,-1.869
90,속초,1991-10-19,-1.826
90,속초,1991-10-20,-1.824
90,속초,1991-10-21,-1.835
90,속초,1991-10-22,-1.757
90,속초,1991-10-23,-1.748
90,속초,1991-10-24,-1.718
90,속초,1991-10-25,-1.681
90,속초,1991-10-26,-1.666
90,속초,1991-10-27,-1.667
90,속초,1991-10-28,-1.703
90,속초,1991-10-29,-1.687
90,속초,1991-10-30,-1.647
90,속초,1991-10-31,-1.635
90,속초,1991-11-01,-1.641
90,속초,1991-11-02,-1.671
90,속초,1991-11-03,-1.725
90,속초,1991-11-04,-1.718
90,속초,1991-11-05,-1.702
90,속초,1991-11-06,-1.699
90,속초,1991-11-07,-1.709
90,속초,1991-11-08,-1.777
90,속초,1991-11-09,-1.845
90,속초,1991-11-10,-1.81
90,속초,1991-11-11,-1.808
90,속초,1991-11-12,-1.888
90,속초,1991-11-13,-1.919
90,속초,1991-11-14,-1.97
90,속초,1991-11-15,-2.036
90,속초,1991-11-16,-1.999
90,속초,1991-11-17,-2.006
90,속초,1991-11-18,-2.034
90,속초,1991-11-19,-2.053
90,속초,1991-11-20,-1.962
90,속초,1991-11-21,-1.806
90,속초,1991-11-22,-1.872
90,속초,1991-11-23,-2.198
90,속초,1991-11-24,-2.174
90,속초,1991-11-25,-2.16
90,속초,1991-11-26,-2.223
90,속초,1991-11-27,-2.229
90,속초,1991-11-28,-2.191
90,속초,1991-11-29,-2.098
90,속초,1991-11-30,-2.22
90,속초,1991-12-01,-2.218
90,속초,1991-12-02,-2.255
90,속초,1991-12-03,-2.273
90,속초,1991-12-04,-2.255
90,속초,1991-12-05,-2.229
90,속초,1991-12-06,-2.18
90,속초,1991-12-07,-2.269
90,속초,1991-12-08,-2.109
90,속초,1991-12-09,-1.757
90,속초,1991-12-10,-1.762
90,속초,1991-12-11,-1.74
90,속초,1991-12-12,-1.769
90,속초,1991-12-13,-1.77
90,속초,1991-12-14,-1.768
90,속초,1991-12-15,-1.767
90,속초,1991-12-16,-1.65
90,속초,1991-12-17,-1.633
90,속초,1991-12-18,-1.349
90,속초,1991-12-19,-1.287
90,속초,1991-12-20,-1.208
90,속초,1991-12-21,-1.205
90,속초,1991-12-22,-1.176
90,속초,1991-12-23,-1.13
90,속초,1991-12-24,-1.093
90,속초,1991-12-25,-1.063
90,속초,1991-12-26,-.767
90,속초,1991-12-27,-.633
90,속초,1991-12-28,-.536
90,속초,1991-12-29,-.633
90,속초,1991-12-30,-.573
90,속초,1991-12-31,-.545
90,속초,1992-01-01,-.543
90,속초,1992-01-02,-.5
90,속초,1992-01-03,-.47
90,속초,1992-01-04,-.674
90,속초,1992-01-05,-.655
90,속초,1992-01-06,-.574
90,속초,1992-01-07,-.485
90,속초,1992-01-08,-.44
90,속초,1992-01-09,-.347
90,속초,1992-01-10,-.319
90,속초,1992-01-11,-.268
90,속초,1992-01-12,-.219
90,속초,1992-01-13,-.149
90,속초,1992-01-14,-.075
90,속초,1992-01-15,-.074
90,속초,1992-01-16,-.054
90,속초,1992-01-17,-.066
90,속초,1992-01-18,-.116
90,속초,1992-01-19,-.12
90,속초,1992-01-20,-.132
90,속초,1992-01-21,-.094
90,속초,1992-01-22,-.817
90,속초,1992-01-23,-.829
90,속초,1992-01-24,-.706
90,속초,1992-01-25,-.666
90,속초,1992-01-26,-.813
90,속초,1992-01-27,-.795
90,속초,1992-01-28,-.786
90,속초,1992-01-29,-.747
90,속초,1992-01-30,-1.07
90,속초,1992-01-31,-.849
90,속초,1992-02-01,-.634
90,속초,1992-02-02,-.755
90,속초,1992-02-03,-.746
90,속초,1992-02-04,-.714
90,속초,1992-02-05,-.691
90,속초,1992-02-06,-.728
90,속초,1992-02-07,-.717
90,속초,1992-02-08,-.718
90,속초,1992-02-09,-.68
90,속초,1992-02-10,-.622
90,속초,1992-02-11,-.599
90,속초,1992-02-12,-.554
90,속초,1992-02-13,-.515
90,속초,1992-02-14,-.486
90,속초,1992-02-15,-.445
90,속초,1992-02-16,-.405
90,속초,1992-02-17,-.395
90,속초,1992-02-18,-.393
90,속초,1992-02-19,-.397
90,속초,1992-02-20,-.438
90,속초,1992-02-21,-.534
90,속초,1992-02-22,-.442
90,속초,1992-02-23,-.383
90,속초,1992-02-24,-.307
90,속초,1992-02-25,-.253
90,속초,1992-02-26,-.235
90,속초,1992-02-27,-.218
90,속초,1992-02-28,-.134
90,속초,1992-02-29,.216
90,속초,1992-03-02,.316
90,속초,1992-03-03,.36
90,속초,1992-03-04,.274
90,속초,1992-03-05,.218
90,속초,1992-03-06,.364
90,속초,1992-03-07,.382
90,속초,1992-03-08,.388
90,속초,1992-03-09,.43
90,속초,1992-03-10,.475
90,속초,1992-03-11,.563
90,속초,1992-03-12,.592
90,속초,1992-03-13,.662
90,속초,1992-03-14,.689
90,속초,1992-03-15,.729
90,속초,1992-03-16,.755
90,속초,1992-03-17,.845
90,속초,1992-03-18,.887
90,속초,1992-03-19,.897
90,속초,1992-03-20,.935
90,속초,1992-03-21,.958
90,속초,1992-03-22,.998
90,속초,1992-03-23,.992
90,속초,1992-03-24,1.134
90,속초,1992-03-25,1.176
90,속초,1992-03-26,1.155
90,속초,1992-03-27,.798
90,속초,1992-03-28,.783
90,속초,1992-03-29,.791
90,속초,1992-03-30,.812
90,속초,1992-03-31,.82
90,속초,1992-04-01,.818
90,속초,1992-04-02,.811
90,속초,1992-04-03,.82
90,속초,1992-04-04,.832
90,속초,1992-04-05,.827
90,속초,1992-04-06,.848
90,속초,1992-04-07,.825
90,속초,1992-04-08,.85
90,속초,1992-04-09,.857
90,속초,1992-04-10,.872
90,속초,1992-04-11,1.132
90,속초,1992-04-12,1.162
90,속초,1992-04-13,1.082
90,속초,1992-04-14,1.082
90,속초,1992-04-15,1.11
90,속초,1992-04-16,1.297
90,속초,1992-04-17,1.275
90,속초,1992-04-18,1.271
90,속초,1992-04-19,1.286
90,속초,1992-04-20,1.29
90,속초,1992-04-21,1.297
90,속초,1992-04-22,1.331
90,속초,1992-04-23,1.322
90,속초,1992-04-24,1.311
90,속초,1992-04-25,1.291
90,속초,1992-04-26,1.299
90,속초,1992-04-27,1.319
90,속초,1992-04-28,1.322
90,속초,1992-04-29,1.343
90,속초,1992-04-30,1.343
90,속초,1992-05-01,1.393
90,속초,1992-05-02,1.412
90,속초,1992-05-03,1.393
90,속초,1992-05-04,1.398
90,속초,1992-05-05,1.426
90,속초,1992-05-06,1.452
90,속초,1992-05-07,1.502
90,속초,1992-05-08,1.723
90,속초,1992-05-09,1.777
90,속초,1992-05-10,1.782
90,속초,1992-05-11,1.819
90,속초,1992-05-12,1.817
90,속초,1992-05-13,1.818
90,속초,1992-05-14,1.892
90,속초,1992-05-15,1.893
90,속초,1992-05-16,1.888
90,속초,1992-05-17,1.864
90,속초,1992-05-18,1.855
90,속초,1992-05-19,1.828
90,속초,1992-05-20,1.841
90,속초,1992-05-21,1.858
90,속초,1992-05-22,1.854
90,속초,1992-05-23,1.848
90,속초,1992-05-24,1.912
90,속초,1992-05-25,1.895
90,속초,1992-05-26,1.865
90,속초,1992-05-27,1.881
90,속초,1992-05-28,1.913
90,속초,1992-05-29,1.936
90,속초,1992-05-30,1.943
90,속초,1992-05-31,1.957
90,속초,1992-06-01,1.966
90,속초,1992-06-02,1.927
90,속초,1992-06-03,1.865
90,속초,1992-06-04,1.869
90,속초,1992-06-05,1.923
90,속초,1992-06-06,1.822
90,속초,1992-06-07,1.616
90,속초,1992-06-08,1.575
90,속초,1992-06-09,1.554
90,속초,1992-06-10,1.56
90,속초,1992-06-11,1.593
90,속초,1992-06-12,1.59
90,속초,1992-06-13,1.603
90,속초,1992-06-14,1.582
90,속초,1992-06-15,1.579
90,속초,1992-06-16,1.439
90,속초,1992-06-17,1.42
90,속초,1992-06-18,1.498
90,속초,1992-06-19,1.531
90,속초,1992-06-20,1.524
90,속초,1992-06-21,1.454
90,속초,1992-06-22,1.436
90,속초,1992-06-23,1.473
90,속초,1992-06-24,1.196
90,속초,1992-06-25,.996
90,속초,1992-06-26,.853
90,속초,1992-06-27,.798
90,속초,1992-06-28,.745
90,속초,1992-06-29,.737
90,속초,1992-06-30,.719
90,속초,1992-07-01,.689
90,속초,1992-07-02,.661
90,속초,1992-07-03,.669
90,속초,1992-07-04,.628
90,속초,1992-07-05,.531
90,속초,1992-07-06,.389
90,속초,1992-07-07,.309
90,속초,1992-07-08,.41
90,속초,1992-07-09,.387
90,속초,1992-07-10,.287
90,속초,1992-07-11,.395
90,속초,1992-07-12,.558
90,속초,1992-07-13,.438
90,속초,1992-07-14,.43
90,속초,1992-07-15,.369
90,속초,1992-07-16,.324
90,속초,1992-07-17,.267
90,속초,1992-07-18,.527
90,속초,1992-07-19,.513
90,속초,1992-07-20,.48
90,속초,1992-07-21,.5
90,속초,1992-07-22,.489
90,속초,1992-07-23,.452
90,속초,1992-07-24,.429
90,속초,1992-07-25,.397
90,속초,1992-07-26,.364
90,속초,1992-07-27,.32
90,속초,1992-07-28,.275
90,속초,1992-07-29,.238
90,속초,1992-07-30,.086
90,속초,1992-07-31,-.081
90,속초,1992-08-01,-.098
90,속초,1992-08-02,-.138
90,속초,1992-08-03,-.183
90,속초,1992-08-04,-.231
90,속초,1992-08-05,-.237
90,속초,1992-08-06,-.248
90,속초,1992-08-07,-.255
90,속초,1992-08-08,.395
90,속초,1992-08-09,.503
90,속초,1992-08-10,.485
90,속초,1992-08-11,.468
90,속초,1992-08-12,.464
90,속초,1992-08-13,.454
90,속초,1992-08-14,.407
90,속초,1992-08-15,.487
90,속초,1992-08-16,.759
90,속초,1992-08-17,.796
90,속초,1992-08-18,.805
90,속초,1992-08-19,.824
90,속초,1992-08-20,.768
90,속초,1992-08-21,.781
90,속초,1992-08-22,.781
90,속초,1992-08-23,.757
90,속초,1992-08-24,.722
90,속초,1992-08-25,.684
90,속초,1992-08-26,.673
90,속초,1992-08-27,.645
90,속초,1992-08-28,.682
90,속초,1992-08-29,.647
90,속초,1992-08-30,.628
90,속초,1992-08-31,.602
90,속초,1992-09-01,.513
90,속초,1992-09-02,.316
90,속초,1992-09-03,.268
90,속초,1992-09-04,.247
90,속초,1992-09-05,.243
90,속초,1992-09-06,.23
90,속초,1992-09-07,.215
90,속초,1992-09-08,.202
90,속초,1992-09-09,.198
90,속초,1992-09-10,.201
90,속초,1992-09-11,.243
90,속초,1992-09-12,.259
90,속초,1992-09-13,.212
90,속초,1992-09-14,.174
90,속초,1992-09-15,.148
90,속초,1992-09-16,.116
90,속초,1992-09-17,.095
90,속초,1992-09-18,.029
90,속초,1992-09-19,.03
90,속초,1992-09-20,.116
90,속초,1992-09-21,.152
90,속초,1992-09-22,.119
90,속초,1992-09-23,.11
90,속초,1992-09-24,.1
90,속초,1992-09-25,.452
90,속초,1992-09-26,.601
90,속초,1992-09-27,.622
90,속초,1992-09-28,.628
90,속초,1992-09-29,.627
90,속초,1992-09-30,.655
90,속초,1992-10-01,.655
90,속초,1992-10-02,.655
90,속초,1992-10-03,.653
90,속초,1992-10-04,.656
90,속초,1992-10-05,.72
90,속초,1992-10-06,.729
90,속초,1992-10-07,.733
90,속초,1992-10-08,.602
90,속초,1992-10-09,.581
90,속초,1992-10-10,.571
90,속초,1992-10-11,.567
90,속초,1992-10-12,.553
90,속초,1992-10-13,.684
90,속초,1992-10-14,.701
90,속초,1992-10-15,.702
90,속초,1992-10-16,.698
90,속초,1992-10-17,.7
90,속초,1992-10-18,.698
90,속초,1992-10-19,.686
90,속초,1992-10-20,.686
90,속초,1992-10-21,.687
90,속초,1992-10-22,.676
90,속초,1992-10-23,.68
90,속초,1992-10-24,.679
90,속초,1992-10-25,.688
90,속초,1992-10-26,.674
90,속초,1992-10-27,.675
90,속초,1992-10-28,.674
90,속초,1992-10-29,.667
90,속초,1992-10-30,.659
90,속초,1992-10-31,.649
90,속초,1992-11-01,.636
90,속초,1992-11-02,.618
90,속초,1992-11-03,.613
90,속초,1992-11-04,.465
90,속초,1992-11-05,.457
90,속초,1992-11-06,.456
90,속초,1992-11-07,.453
90,속초,1992-11-08,.471
90,속초,1992-11-09,.513
90,속초,1992-11-10,.463
90,속초,1992-11-11,.46
90,속초,1992-11-12,.449
90,속초,1992-11-13,.448
90,속초,1992-11-14,.451
90,속초,1992-11-15,.458
90,속초,1992-11-16,.452
90,속초,1992-11-17,.445
90,속초,1992-11-18,.449
90,속초,1992-11-19,.442
90,속초,1992-11-20,.357
90,속초,1992-11-21,.365
90,속초,1992-11-22,.379
90,속초,1992-11-23,.318
90,속초,1992-11-24,.311
90,속초,1992-11-25,.31
90,속초,1992-11-26,.309
90,속초,1992-11-27,.31
90,속초,1992-11-28,.297
90,속초,1992-11-29,.288
90,속초,1992-11-30,.312
90,속초,1992-12-01,.323
90,속초,1992-12-02,.283
90,속초,1992-12-03,.334
90,속초,1992-12-04,.331
90,속초,1992-12-05,.342
90,속초,1992-12-06,.349
90,속초,1992-12-07,.361
90,속초,1992-12-08,.351
90,속초,1992-12-09,.352
90,속초,1992-12-10,.366
90,속초,1992-12-11,.37
90,속초,1992-12-12,.38
90,속초,1992-12-13,.386
90,속초,1992-12-14,.398
90,속초,1992-12-15,.337
90,속초,1992-12-16,.28
90,속초,1992-12-17,.289
90,속초,1992-12-18,.296
90,속초,1992-12-19,.302
90,속초,1992-12-20,.287
90,속초,1992-12-21,.308
90,속초,1992-12-22,.321
90,속초,1992-12-23,.331
90,속초,1992-12-24,.388
90,속초,1992-12-25,.41
90,속초,1992-12-26,.419
90,속초,1992-12-27,.442
90,속초,1992-12-28,.478
90,속초,1992-12-29,.662
90,속초,1992-12-30,.653
90,속초,1992-12-31,.681
90,속초,1993-01-01,.742
90,속초,1993-01-02,.79
90,속초,1993-01-03,.825
90,속초,1993-01-04,.777
90,속초,1993-01-05,.787
90,속초,1993-01-06,.82
90,속초,1993-01-07,.764
90,속초,1993-01-08,.665
90,속초,1993-01-09,.733
90,속초,1993-01-10,.747
90,속초,1993-01-11,.753
90,속초,1993-01-12,.823
90,속초,1993-01-13,.867
90,속초,1993-01-14,.685
90,속초,1993-01-15,.713
90,속초,1993-01-16,.862
90,속초,1993-01-17,.954
90,속초,1993-01-18,.955
90,속초,1993-01-19,.979
90,속초,1993-01-20,1.008
90,속초,1993-01-21,1.045
90,속초,1993-01-22,1.076
90,속초,1993-01-23,1.126
90,속초,1993-01-24,1.166
90,속초,1993-01-25,1.179
90,속초,1993-01-26,1.193
90,속초,1993-01-27,1.203
90,속초,1993-01-28,1.24
90,속초,1993-01-29,1.286
90,속초,1993-01-30,1.342
90,속초,1993-01-31,1.381
90,속초,1993-02-01,1.379
90,속초,1993-02-02,1.392
90,속초,1993-02-03,1.413
90,속초,1993-02-04,.859
90,속초,1993-02-05,.74
90,속초,1993-02-06,.777
90,속초,1993-02-07,.811
90,속초,1993-02-08,.842
90,속초,1993-02-09,.839
90,속초,1993-02-10,.883
90,속초,1993-02-11,.796
90,속초,1993-02-12,.497
90,속초,1993-02-13,.464
90,속초,1993-02-14,.457
90,속초,1993-02-15,.416
90,속초,1993-02-16,.445
90,속초,1993-02-17,.65
90,속초,1993-02-18,.773
90,속초,1993-02-19,.772
90,속초,1993-02-20,.806
90,속초,1993-02-21,.852
90,속초,1993-02-22,.95
90,속초,1993-02-23,.926
90,속초,1993-02-24,.616
90,속초,1993-02-25,.65
90,속초,1993-02-26,.665
90,속초,1993-02-27,.69
90,속초,1993-02-28,.813
90,속초,1993-03-01,.908
90,속초,1993-03-02,.961
90,속초,1993-03-03,.983
90,속초,1993-03-04,.981
90,속초,1993-03-05,1.019
90,속초,1993-03-06,1.035
90,속초,1993-03-07,1.163
90,속초,1993-03-08,1.212
90,속초,1993-03-09,1.231
90,속초,1993-03-10,1.212
90,속초,1993-03-11,1.221
90,속초,1993-03-12,1.27
90,속초,1993-03-13,1.32
90,속초,1993-03-14,1.338
90,속초,1993-03-15,1.374
90,속초,1993-03-16,1.401
90,속초,1993-03-17,1.438
90,속초,1993-03-18,1.465
90,속초,1993-03-19,1.297
90,속초,1993-03-20,1.275
90,속초,1993-03-21,1.289
90,속초,1993-03-22,1.278
90,속초,1993-03-23,1.261
90,속초,1993-03-24,.791
90,속초,1993-03-25,.616
90,속초,1993-03-26,.621
90,속초,1993-03-27,.635
90,속초,1993-03-28,.635
90,속초,1993-03-29,.6
90,속초,1993-03-30,.627
90,속초,1993-03-31,.642
90,속초,1993-04-01,.642
90,속초,1993-04-02,.626
90,속초,1993-04-03,.5
90,속초,1993-04-04,.491
90,속초,1993-04-05,.597
90,속초,1993-04-06,.613
90,속초,1993-04-07,.583
90,속초,1993-04-08,.588
90,속초,1993-04-09,.596
90,속초,1993-04-10,.611
90,속초,1993-04-11,.162
90,속초,1993-04-12,.141
90,속초,1993-04-13,.135
90,속초,1993-04-14,.148
90,속초,1993-04-15,.154
90,속초,1993-04-16,.135
90,속초,1993-04-17,.143
90,속초,1993-04-18,.148
90,속초,1993-04-19,.148
90,속초,1993-04-20,.152
90,속초,1993-04-21,.145
90,속초,1993-04-22,.149
90,속초,1993-04-23,.168
90,속초,1993-04-24,.204
90,속초,1993-04-25,.3
90,속초,1993-04-26,.288
90,속초,1993-04-27,.268
90,속초,1993-04-28,.248
90,속초,1993-04-29,.463
90,속초,1993-04-30,.499
90,속초,1993-05-01,.571
90,속초,1993-05-02,.604
90,속초,1993-05-03,.633
90,속초,1993-05-04,.627
90,속초,1993-05-05,.638
90,속초,1993-05-06,.642
90,속초,1993-05-07,.628
90,속초,1993-05-08,.562
90,속초,1993-05-09,.594
90,속초,1993-05-10,.622
90,속초,1993-05-11,.657
90,속초,1993-05-12,.654
90,속초,1993-05-13,.781
90,속초,1993-05-14,1.094
90,속초,1993-05-15,1.085
90,속초,1993-05-16,1.09
90,속초,1993-05-17,1.077
90,속초,1993-05-18,1.206
90,속초,1993-05-19,1.14
90,속초,1993-05-20,1.042
90,속초,1993-05-21,1.042
90,속초,1993-05-22,1.054
90,속초,1993-05-23,1.097
90,속초,1993-05-24,1.051
90,속초,1993-05-25,.981
90,속초,1993-05-26,.958
90,속초,1993-05-27,.962
90,속초,1993-05-28,.958
90,속초,1993-05-29,.978
90,속초,1993-05-30,.991
90,속초,1993-05-31,.998
90,속초,1993-06-01,.945
90,속초,1993-06-02,.937
