지점,지점명,일시,SPI6
90,속초,2011-11-22,.766
90,속초,2011-11-23,.753
90,속초,2011-11-24,.754
90,속초,2011-11-25,.753
90,속초,2011-11-26,.753
90,속초,2011-11-27,.751
90,속초,2011-11-28,.713
90,속초,2011-11-29,.692
90,속초,2011-11-30,.868
90,속초,2011-12-01,1.027
90,속초,2011-12-02,1.036
90,속초,2011-12-03,1.115
90,속초,2011-12-04,1.201
90,속초,2011-12-05,1.202
90,속초,2011-12-06,1.221
90,속초,2011-12-07,1.222
90,속초,2011-12-08,1.225
90,속초,2011-12-09,1.303
90,속초,2011-12-10,1.329
90,속초,2011-12-11,1.321
90,속초,2011-12-12,1.323
90,속초,2011-12-13,1.339
90,속초,2011-12-14,1.354
90,속초,2011-12-15,1.352
90,속초,2011-12-16,1.35
90,속초,2011-12-17,1.368
90,속초,2011-12-18,1.379
90,속초,2011-12-19,1.399
90,속초,2011-12-20,1.392
90,속초,2011-12-21,1.19
90,속초,2011-12-22,1.037
90,속초,2011-12-23,.902
90,속초,2011-12-24,.598
90,속초,2011-12-25,.616
90,속초,2011-12-26,.626
90,속초,2011-12-27,.403
90,속초,2011-12-28,.406
90,속초,2011-12-29,.44
90,속초,2011-12-30,.513
90,속초,2011-12-31,.245
90,속초,2012-01-01,.273
90,속초,2012-01-02,.325
90,속초,2012-01-03,.365
90,속초,2012-01-04,.27
90,속초,2012-01-05,.257
90,속초,2012-01-06,.226
90,속초,2012-01-07,.26
90,속초,2012-01-08,.202
90,속초,2012-01-09,.209
90,속초,2012-01-10,.218
90,속초,2012-01-11,.158
90,속초,2012-01-12,.199
90,속초,2012-01-13,.192
90,속초,2012-01-14,.168
90,속초,2012-01-15,.172
90,속초,2012-01-16,.176
90,속초,2012-01-17,.17
90,속초,2012-01-18,.177
90,속초,2012-01-19,.174
90,속초,2012-01-20,.22
90,속초,2012-01-21,.29
90,속초,2012-01-22,.355
90,속초,2012-01-23,.222
90,속초,2012-01-24,-.468
90,속초,2012-01-25,-.495
90,속초,2012-01-26,-.479
90,속초,2012-01-27,-.464
90,속초,2012-01-28,-.476
90,속초,2012-01-29,-.523
90,속초,2012-01-30,-.852
90,속초,2012-01-31,-.904
90,속초,2012-02-01,-.913
90,속초,2012-02-02,-.914
90,속초,2012-02-03,-.906
90,속초,2012-02-04,-.871
90,속초,2012-02-05,-.905
90,속초,2012-02-06,-.872
90,속초,2012-02-07,-.746
90,속초,2012-02-08,-.728
90,속초,2012-02-09,-.69
90,속초,2012-02-10,-.651
90,속초,2012-02-11,-.628
90,속초,2012-02-12,-.582
90,속초,2012-02-13,-.545
90,속초,2012-02-14,-.681
90,속초,2012-02-15,-.658
90,속초,2012-02-16,-.613
90,속초,2012-02-17,-.611
90,속초,2012-02-18,-.602
90,속초,2012-02-19,-.687
90,속초,2012-02-20,-.613
90,속초,2012-02-21,-.59
90,속초,2012-02-22,-.499
90,속초,2012-02-23,-.436
90,속초,2012-02-24,-.357
90,속초,2012-02-25,-.304
90,속초,2012-02-26,-.192
90,속초,2012-02-27,-.138
90,속초,2012-02-28,-.05
90,속초,2012-02-29,.048
90,속초,2012-03-02,.136
90,속초,2012-03-03,.201
90,속초,2012-03-04,.174
90,속초,2012-03-05,.105
90,속초,2012-03-06,.138
90,속초,2012-03-07,.166
90,속초,2012-03-08,.17
90,속초,2012-03-09,.207
90,속초,2012-03-10,.257
90,속초,2012-03-11,.096
90,속초,2012-03-12,.115
90,속초,2012-03-13,.174
90,속초,2012-03-14,.203
90,속초,2012-03-15,.243
90,속초,2012-03-16,.272
90,속초,2012-03-17,.012
90,속초,2012-03-18,-.113
90,속초,2012-03-19,.007
90,속초,2012-03-20,.056
90,속초,2012-03-21,.109
90,속초,2012-03-22,.111
90,속초,2012-03-23,.13
90,속초,2012-03-24,.344
90,속초,2012-03-25,.387
90,속초,2012-03-26,.422
90,속초,2012-03-27,.431
90,속초,2012-03-28,.431
90,속초,2012-03-29,.329
90,속초,2012-03-30,.353
90,속초,2012-03-31,.377
90,속초,2012-04-01,.381
90,속초,2012-04-02,.379
90,속초,2012-04-03,.429
90,속초,2012-04-04,.641
90,속초,2012-04-05,.645
90,속초,2012-04-06,.662
90,속초,2012-04-07,.633
90,속초,2012-04-08,.636
90,속초,2012-04-09,.644
90,속초,2012-04-10,.659
90,속초,2012-04-11,.726
90,속초,2012-04-12,.757
90,속초,2012-04-13,.724
90,속초,2012-04-14,.721
90,속초,2012-04-15,.745
90,속초,2012-04-16,.721
90,속초,2012-04-17,.712
90,속초,2012-04-18,.713
90,속초,2012-04-19,.718
90,속초,2012-04-20,.723
90,속초,2012-04-21,.685
90,속초,2012-04-22,1.051
90,속초,2012-04-23,1.078
90,속초,2012-04-24,1.071
90,속초,2012-04-25,1.051
90,속초,2012-04-26,1.112
90,속초,2012-04-27,1.124
90,속초,2012-04-28,1.071
90,속초,2012-04-29,1.074
90,속초,2012-04-30,1.072
90,속초,2012-05-01,1.093
90,속초,2012-05-02,1.117
90,속초,2012-05-03,1.11
90,속초,2012-05-04,1.164
90,속초,2012-05-05,1.145
90,속초,2012-05-06,1.071
90,속초,2012-05-07,1.063
90,속초,2012-05-08,1.021
90,속초,2012-05-09,1.026
90,속초,2012-05-10,1.048
90,속초,2012-05-11,1.097
90,속초,2012-05-12,1.099
90,속초,2012-05-13,1.104
90,속초,2012-05-14,1.069
90,속초,2012-05-15,1.127
90,속초,2012-05-16,1.132
90,속초,2012-05-17,1.119
90,속초,2012-05-18,1.129
90,속초,2012-05-19,1.122
90,속초,2012-05-20,1.118
90,속초,2012-05-21,1.119
90,속초,2012-05-22,1.123
90,속초,2012-05-23,1.123
90,속초,2012-05-24,1.076
90,속초,2012-05-25,1.003
90,속초,2012-05-26,.979
90,속초,2012-05-27,.983
90,속초,2012-05-28,.978
90,속초,2012-05-29,.754
90,속초,2012-05-30,.502
90,속초,2012-05-31,.546
90,속초,2012-06-01,.432
90,속초,2012-06-02,.262
90,속초,2012-06-03,.215
90,속초,2012-06-04,.19
90,속초,2012-06-05,.194
90,속초,2012-06-06,.172
90,속초,2012-06-07,-.018
90,속초,2012-06-08,-.15
90,속초,2012-06-09,-.166
90,속초,2012-06-10,-.155
90,속초,2012-06-11,-.168
90,속초,2012-06-12,-.134
90,속초,2012-06-13,.085
90,속초,2012-06-14,.094
90,속초,2012-06-15,.082
90,속초,2012-06-16,.086
90,속초,2012-06-17,.076
90,속초,2012-06-18,.04
90,속초,2012-06-19,-.004
90,속초,2012-06-20,.029
90,속초,2012-06-21,.05
90,속초,2012-06-22,.037
90,속초,2012-06-23,.023
90,속초,2012-06-24,-.024
90,속초,2012-06-25,-.063
90,속초,2012-06-26,-.12
90,속초,2012-06-27,-.115
90,속초,2012-06-28,-.21
90,속초,2012-06-29,-.217
90,속초,2012-06-30,-.213
90,속초,2012-07-01,-.122
90,속초,2012-07-02,-.173
90,속초,2012-07-03,-.282
90,속초,2012-07-04,-.311
90,속초,2012-07-05,-.436
90,속초,2012-07-06,-.519
90,속초,2012-07-07,-.05
90,속초,2012-07-08,-.076
90,속초,2012-07-09,-.094
90,속초,2012-07-10,-.195
90,속초,2012-07-11,-.239
90,속초,2012-07-12,-.22
90,속초,2012-07-13,-.238
90,속초,2012-07-14,-.145
90,속초,2012-07-15,-.046
90,속초,2012-07-16,.334
90,속초,2012-07-17,.291
90,속초,2012-07-18,.256
90,속초,2012-07-19,.148
90,속초,2012-07-20,.302
90,속초,2012-07-21,.287
90,속초,2012-07-22,.283
90,속초,2012-07-23,.266
90,속초,2012-07-24,.242
90,속초,2012-07-25,.205
90,속초,2012-07-26,.167
90,속초,2012-07-27,.13
90,속초,2012-07-28,.099
90,속초,2012-07-29,.063
90,속초,2012-07-30,.048
90,속초,2012-07-31,.047
90,속초,2012-08-01,.038
90,속초,2012-08-02,-.002
90,속초,2012-08-03,-.006
90,속초,2012-08-04,-.055
90,속초,2012-08-05,-.061
90,속초,2012-08-06,-.072
90,속초,2012-08-07,-.055
90,속초,2012-08-08,-.146
90,속초,2012-08-09,-.157
90,속초,2012-08-10,-.175
90,속초,2012-08-11,-.198
90,속초,2012-08-12,-.202
90,속초,2012-08-13,-.154
90,속초,2012-08-14,-.116
90,속초,2012-08-15,-.135
90,속초,2012-08-16,-.001
90,속초,2012-08-17,.049
90,속초,2012-08-18,.054
90,속초,2012-08-19,.049
90,속초,2012-08-20,.018
90,속초,2012-08-21,.061
90,속초,2012-08-22,.043
90,속초,2012-08-23,.084
90,속초,2012-08-24,.053
90,속초,2012-08-25,-.084
90,속초,2012-08-26,-.201
90,속초,2012-08-27,-.272
90,속초,2012-08-28,-.366
90,속초,2012-08-29,-.384
90,속초,2012-08-30,-.454
90,속초,2012-08-31,-.218
90,속초,2012-09-01,-.275
90,속초,2012-09-02,-.325
90,속초,2012-09-03,-.366
90,속초,2012-09-04,-.394
90,속초,2012-09-05,-.371
90,속초,2012-09-06,-.394
90,속초,2012-09-07,-.42
90,속초,2012-09-08,-.425
90,속초,2012-09-09,-.324
90,속초,2012-09-10,-.355
90,속초,2012-09-11,-.391
90,속초,2012-09-12,-.411
90,속초,2012-09-13,-.43
90,속초,2012-09-14,-.481
90,속초,2012-09-15,-.57
90,속초,2012-09-16,-.593
90,속초,2012-09-17,-.516
90,속초,2012-09-18,.201
90,속초,2012-09-19,.197
90,속초,2012-09-20,.076
90,속초,2012-09-21,.061
90,속초,2012-09-22,.029
90,속초,2012-09-23,.019
90,속초,2012-09-24,.01
90,속초,2012-09-25,-.015
90,속초,2012-09-26,-.016
90,속초,2012-09-27,-.021
90,속초,2012-09-28,-.018
90,속초,2012-09-29,-.017
90,속초,2012-09-30,-.048
90,속초,2012-10-01,-.195
90,속초,2012-10-02,-.203
90,속초,2012-10-03,-.212
90,속초,2012-10-04,-.22
90,속초,2012-10-05,-.225
90,속초,2012-10-06,-.245
90,속초,2012-10-07,-.242
90,속초,2012-10-08,-.256
90,속초,2012-10-09,-.28
90,속초,2012-10-10,-.29
90,속초,2012-10-11,-.3
90,속초,2012-10-12,-.308
90,속초,2012-10-13,-.323
90,속초,2012-10-14,-.319
90,속초,2012-10-15,-.317
90,속초,2012-10-16,-.327
90,속초,2012-10-17,-.34
90,속초,2012-10-18,-.332
90,속초,2012-10-19,-.655
90,속초,2012-10-20,-.701
90,속초,2012-10-21,-.707
90,속초,2012-10-22,-.699
90,속초,2012-10-23,-.735
90,속초,2012-10-24,-.729
90,속초,2012-10-25,-.722
90,속초,2012-10-26,-.716
90,속초,2012-10-27,-.705
90,속초,2012-10-28,-.658
90,속초,2012-10-29,-.659
90,속초,2012-10-30,-.671
90,속초,2012-10-31,-.697
90,속초,2012-11-01,-.714
90,속초,2012-11-02,-.744
90,속초,2012-11-03,-.742
90,속초,2012-11-04,-.716
90,속초,2012-11-05,-.683
90,속초,2012-11-06,-.656
90,속초,2012-11-07,-.674
90,속초,2012-11-08,-.689
90,속초,2012-11-09,-.706
90,속초,2012-11-10,-.669
90,속초,2012-11-11,-.69
90,속초,2012-11-12,-.504
90,속초,2012-11-13,-.507
90,속초,2012-11-14,-.522
90,속초,2012-11-15,-.535
90,속초,2012-11-16,-.525
90,속초,2012-11-17,-.524
90,속초,2012-11-18,-.524
90,속초,2012-11-19,-.528
90,속초,2012-11-20,-.502
90,속초,2012-11-21,-.483
90,속초,2012-11-22,-.459
90,속초,2012-11-23,-.475
90,속초,2012-11-24,-.429
90,속초,2012-11-25,-.43
90,속초,2012-11-26,-.439
90,속초,2012-11-27,-.484
90,속초,2012-11-28,-.507
90,속초,2012-11-29,-.502
90,속초,2012-11-30,-.489
90,속초,2012-12-01,-.476
90,속초,2012-12-02,-.469
90,속초,2012-12-03,-.458
90,속초,2012-12-04,-.454
90,속초,2012-12-05,-.435
90,속초,2012-12-06,-.428
90,속초,2012-12-07,-.431
90,속초,2012-12-08,-.426
90,속초,2012-12-09,-.455
90,속초,2012-12-10,-.605
90,속초,2012-12-11,-.617
90,속초,2012-12-12,-.613
90,속초,2012-12-13,-.621
90,속초,2012-12-14,-.626
90,속초,2012-12-15,-.437
90,속초,2012-12-16,-.375
90,속초,2012-12-17,-.386
90,속초,2012-12-18,-.381
90,속초,2012-12-19,-.379
90,속초,2012-12-20,-.376
90,속초,2012-12-21,-.363
90,속초,2012-12-22,-.355
90,속초,2012-12-23,-.345
90,속초,2012-12-24,-.32
90,속초,2012-12-25,-.298
90,속초,2012-12-26,-.293
90,속초,2012-12-27,-.272
90,속초,2012-12-28,-.333
90,속초,2012-12-29,-.274
90,속초,2012-12-30,-.212
90,속초,2012-12-31,-.185
90,속초,2013-01-01,-.172
90,속초,2013-01-02,-.124
90,속초,2013-01-03,-.473
90,속초,2013-01-04,-.43
90,속초,2013-01-05,-.411
90,속초,2013-01-06,-.338
90,속초,2013-01-07,-.312
90,속초,2013-01-08,-.316
90,속초,2013-01-09,-.223
90,속초,2013-01-10,-.278
90,속초,2013-01-11,-.38
90,속초,2013-01-12,-.774
90,속초,2013-01-13,-.726
90,속초,2013-01-14,-.692
90,속초,2013-01-15,-.678
90,속초,2013-01-16,-.959
90,속초,2013-01-17,-.941
90,속초,2013-01-18,-.7
90,속초,2013-01-19,-.702
90,속초,2013-01-20,-.702
90,속초,2013-01-21,-.679
90,속초,2013-01-22,-.499
90,속초,2013-01-23,-.338
90,속초,2013-01-24,-.23
90,속초,2013-01-25,-.194
90,속초,2013-01-26,-.17
90,속초,2013-01-27,-.155
90,속초,2013-01-28,-.142
90,속초,2013-01-29,-.117
90,속초,2013-01-30,-.128
90,속초,2013-01-31,-.085
90,속초,2013-02-01,-.092
90,속초,2013-02-02,-.027
90,속초,2013-02-03,-.039
90,속초,2013-02-04,-.003
90,속초,2013-02-05,.02
90,속초,2013-02-06,.069
90,속초,2013-02-07,.127
90,속초,2013-02-08,.138
90,속초,2013-02-09,.1
90,속초,2013-02-10,.052
90,속초,2013-02-11,.073
90,속초,2013-02-12,-.064
90,속초,2013-02-13,-.124
90,속초,2013-02-14,-.104
90,속초,2013-02-15,-.075
90,속초,2013-02-16,-.046
90,속초,2013-02-17,-.127
90,속초,2013-02-18,-.171
90,속초,2013-02-19,-.228
90,속초,2013-02-20,-.186
90,속초,2013-02-21,-.17
90,속초,2013-02-22,-.083
90,속초,2013-02-23,-.044
90,속초,2013-02-24,.012
90,속초,2013-02-25,.039
90,속초,2013-02-26,.063
90,속초,2013-02-27,-.195
90,속초,2013-02-28,-.18
90,속초,2013-03-01,-.091
90,속초,2013-03-02,.001
90,속초,2013-03-03,.028
90,속초,2013-03-04,-.002
90,속초,2013-03-05,-.002
90,속초,2013-03-06,.017
90,속초,2013-03-07,.033
90,속초,2013-03-08,-.088
90,속초,2013-03-09,-.053
90,속초,2013-03-10,-.023
90,속초,2013-03-11,.073
90,속초,2013-03-12,.093
90,속초,2013-03-13,.169
90,속초,2013-03-14,.289
90,속초,2013-03-15,.324
90,속초,2013-03-16,.242
90,속초,2013-03-17,-.868
90,속초,2013-03-18,-.83
90,속초,2013-03-19,-.817
90,속초,2013-03-20,-.781
90,속초,2013-03-21,-.511
90,속초,2013-03-22,-.494
90,속초,2013-03-23,-.469
90,속초,2013-03-24,-.439
90,속초,2013-03-25,-.434
90,속초,2013-03-26,-.288
90,속초,2013-03-27,-.292
90,속초,2013-03-28,-.305
90,속초,2013-03-29,-.274
90,속초,2013-03-30,-.233
90,속초,2013-03-31,-.2
90,속초,2013-04-01,-.193
90,속초,2013-04-02,-.193
90,속초,2013-04-03,-.18
90,속초,2013-04-04,-.2
90,속초,2013-04-05,-.197
90,속초,2013-04-06,-.205
90,속초,2013-04-07,.023
90,속초,2013-04-08,.07
90,속초,2013-04-09,.082
90,속초,2013-04-10,.098
90,속초,2013-04-11,.153
90,속초,2013-04-12,.175
90,속초,2013-04-13,.168
90,속초,2013-04-14,.18
90,속초,2013-04-15,.195
90,속초,2013-04-16,.175
90,속초,2013-04-17,.188
90,속초,2013-04-18,.211
90,속초,2013-04-19,.218
90,속초,2013-04-20,.223
90,속초,2013-04-21,.186
90,속초,2013-04-22,.214
90,속초,2013-04-23,.209
90,속초,2013-04-24,.217
90,속초,2013-04-25,.207
90,속초,2013-04-26,.127
90,속초,2013-04-27,.114
90,속초,2013-04-28,.093
90,속초,2013-04-29,.021
90,속초,2013-04-30,.018
90,속초,2013-05-01,.008
90,속초,2013-05-02,.052
90,속초,2013-05-03,.081
90,속초,2013-05-04,.035
90,속초,2013-05-05,-.014
90,속초,2013-05-06,-.018
90,속초,2013-05-07,-.074
90,속초,2013-05-08,-.072
90,속초,2013-05-09,-.043
90,속초,2013-05-10,-.045
90,속초,2013-05-11,-.348
90,속초,2013-05-12,-.35
90,속초,2013-05-13,-.349
90,속초,2013-05-14,-.417
90,속초,2013-05-15,-.412
90,속초,2013-05-16,-.386
90,속초,2013-05-17,-.392
90,속초,2013-05-18,-.374
90,속초,2013-05-19,-.388
90,속초,2013-05-20,-.218
90,속초,2013-05-21,-.237
90,속초,2013-05-22,-.211
90,속초,2013-05-23,-.303
90,속초,2013-05-24,-.296
90,속초,2013-05-25,-.323
90,속초,2013-05-26,-.337
90,속초,2013-05-27,-.307
90,속초,2013-05-28,-.068
90,속초,2013-05-29,.043
90,속초,2013-05-30,.057
90,속초,2013-05-31,.059
90,속초,2013-06-01,.057
90,속초,2013-06-02,.046
90,속초,2013-06-03,.004
90,속초,2013-06-04,-.028
90,속초,2013-06-05,-.026
90,속초,2013-06-06,-.054
90,속초,2013-06-07,-.042
