지점,지점명,일시,SPI6
90,속초,2001-03-10,-.066
90,속초,2001-03-11,.091
90,속초,2001-03-12,.111
90,속초,2001-03-13,-.085
90,속초,2001-03-14,-.43
90,속초,2001-03-15,-.81
90,속초,2001-03-16,-1.268
90,속초,2001-03-17,-1.21
90,속초,2001-03-18,-1.203
90,속초,2001-03-19,-1.203
90,속초,2001-03-20,-1.191
90,속초,2001-03-21,-1.15
90,속초,2001-03-22,-1.27
90,속초,2001-03-23,-1.274
90,속초,2001-03-24,-1.234
90,속초,2001-03-25,-1.273
90,속초,2001-03-26,-1.31
90,속초,2001-03-27,-1.311
90,속초,2001-03-28,-1.312
90,속초,2001-03-29,-1.276
90,속초,2001-03-30,-1.248
90,속초,2001-03-31,-1.257
90,속초,2001-04-01,-1.251
90,속초,2001-04-02,-1.238
90,속초,2001-04-03,-1.262
90,속초,2001-04-04,-1.303
90,속초,2001-04-05,-1.306
90,속초,2001-04-06,-1.379
90,속초,2001-04-07,-1.324
90,속초,2001-04-08,-1.289
90,속초,2001-04-09,-1.25
90,속초,2001-04-10,-1.245
90,속초,2001-04-11,-1.255
90,속초,2001-04-12,-1.104
90,속초,2001-04-13,-1.104
90,속초,2001-04-14,-1.104
90,속초,2001-04-15,-1.106
90,속초,2001-04-16,-1.081
90,속초,2001-04-17,-1.024
90,속초,2001-04-18,-1.005
90,속초,2001-04-19,-1.055
90,속초,2001-04-20,-1.091
90,속초,2001-04-21,-1.136
90,속초,2001-04-22,-1.161
90,속초,2001-04-23,-1.258
90,속초,2001-04-24,-1.233
90,속초,2001-04-25,-1.21
90,속초,2001-04-26,-1.225
90,속초,2001-04-27,-1.252
90,속초,2001-04-28,-1.269
90,속초,2001-04-29,-1.258
90,속초,2001-04-30,-1.257
90,속초,2001-05-01,-1.201
90,속초,2001-05-02,-1.113
90,속초,2001-05-03,-1.107
90,속초,2001-05-04,-1.125
90,속초,2001-05-05,-1.125
90,속초,2001-05-06,-1.094
90,속초,2001-05-07,-1.184
90,속초,2001-05-08,-1.228
90,속초,2001-05-09,-1.241
90,속초,2001-05-10,-1.244
90,속초,2001-05-11,-1.279
90,속초,2001-05-12,-1.254
90,속초,2001-05-13,-1.276
90,속초,2001-05-14,-1.36
90,속초,2001-05-15,-1.315
90,속초,2001-05-16,-1.85
90,속초,2001-05-17,-1.927
90,속초,2001-05-18,-1.918
90,속초,2001-05-19,-1.86
90,속초,2001-05-20,-2.049
90,속초,2001-05-21,-2.055
90,속초,2001-05-22,-1.966
90,속초,2001-05-23,-2.027
90,속초,2001-05-24,-2.004
90,속초,2001-05-25,-1.834
90,속초,2001-05-26,-1.981
90,속초,2001-05-27,-2.11
90,속초,2001-05-28,-1.934
90,속초,2001-05-29,-1.91
90,속초,2001-05-30,-1.931
90,속초,2001-05-31,-1.938
90,속초,2001-06-01,-1.956
90,속초,2001-06-02,-2.057
90,속초,2001-06-03,-1.95
90,속초,2001-06-04,-1.954
90,속초,2001-06-05,-2.003
90,속초,2001-06-06,-1.987
90,속초,2001-06-07,-2.025
90,속초,2001-06-08,-2.034
90,속초,2001-06-09,-2.045
90,속초,2001-06-10,-1.99
90,속초,2001-06-11,-1.962
90,속초,2001-06-12,-1.847
90,속초,2001-06-13,-1.922
90,속초,2001-06-14,-1.906
90,속초,2001-06-15,-1.881
90,속초,2001-06-16,-1.892
90,속초,2001-06-17,-1.942
90,속초,2001-06-18,-1.871
90,속초,2001-06-19,-1.621
90,속초,2001-06-20,-1.398
90,속초,2001-06-21,-1.49
90,속초,2001-06-22,-1.49
90,속초,2001-06-23,-1.505
90,속초,2001-06-24,-1.57
90,속초,2001-06-25,-1.575
90,속초,2001-06-26,-1.584
90,속초,2001-06-27,-1.932
90,속초,2001-06-28,-1.858
90,속초,2001-06-29,-1.854
90,속초,2001-06-30,-1.837
90,속초,2001-07-01,-1.286
90,속초,2001-07-02,-1.457
90,속초,2001-07-03,-1.501
90,속초,2001-07-04,-1.518
90,속초,2001-07-05,-1.531
90,속초,2001-07-06,-1.555
90,속초,2001-07-07,-1.752
90,속초,2001-07-08,-1.823
90,속초,2001-07-09,-1.907
90,속초,2001-07-10,-1.83
90,속초,2001-07-11,-1.772
90,속초,2001-07-12,-1.759
90,속초,2001-07-13,-1.836
90,속초,2001-07-14,-1.936
90,속초,2001-07-15,-1.822
90,속초,2001-07-16,-1.049
90,속초,2001-07-17,-1.069
90,속초,2001-07-18,-1.087
90,속초,2001-07-19,-1.099
90,속초,2001-07-20,-1.166
90,속초,2001-07-21,-1.197
90,속초,2001-07-22,-1.188
90,속초,2001-07-23,-1.214
90,속초,2001-07-24,-1.222
90,속초,2001-07-25,-1.287
90,속초,2001-07-26,-1.442
90,속초,2001-07-27,-1.522
90,속초,2001-07-28,-1.611
90,속초,2001-07-29,-1.592
90,속초,2001-07-30,-1.575
90,속초,2001-07-31,-1.439
90,속초,2001-08-01,-.894
90,속초,2001-08-02,-.914
90,속초,2001-08-03,-.939
90,속초,2001-08-04,-.972
90,속초,2001-08-05,-.974
90,속초,2001-08-06,-1.14
90,속초,2001-08-07,-1.185
90,속초,2001-08-08,-1.172
90,속초,2001-08-09,-1.1
90,속초,2001-08-10,-.982
90,속초,2001-08-11,-1.072
90,속초,2001-08-12,-1.079
90,속초,2001-08-13,-1.06
90,속초,2001-08-14,-1.107
90,속초,2001-08-15,-1.123
90,속초,2001-08-16,-1.127
90,속초,2001-08-17,-1.162
90,속초,2001-08-18,-1.236
90,속초,2001-08-19,-1.266
90,속초,2001-08-20,-1.295
90,속초,2001-08-21,-1.453
90,속초,2001-08-22,-1.631
90,속초,2001-08-23,-1.727
90,속초,2001-08-24,-1.992
90,속초,2001-08-25,-1.999
90,속초,2001-08-26,-2.013
90,속초,2001-08-27,-1.985
90,속초,2001-08-28,-1.988
90,속초,2001-08-29,-1.965
90,속초,2001-08-30,-2.047
90,속초,2001-08-31,-2.038
90,속초,2001-09-01,-2.046
90,속초,2001-09-02,-2.018
90,속초,2001-09-03,-2.132
90,속초,2001-09-04,-2.155
90,속초,2001-09-05,-2.175
90,속초,2001-09-06,-2.201
90,속초,2001-09-07,-2.01
90,속초,2001-09-08,-1.99
90,속초,2001-09-09,-1.886
90,속초,2001-09-10,-1.468
90,속초,2001-09-11,-1.173
90,속초,2001-09-12,-1.11
90,속초,2001-09-13,-1.116
90,속초,2001-09-14,-1.15
90,속초,2001-09-15,-1.162
90,속초,2001-09-16,-1.173
90,속초,2001-09-17,-1.176
90,속초,2001-09-18,-1.241
90,속초,2001-09-19,-1.22
90,속초,2001-09-20,-1.195
90,속초,2001-09-21,-1.188
90,속초,2001-09-22,-1.186
90,속초,2001-09-23,-1.179
90,속초,2001-09-24,-1.184
90,속초,2001-09-25,-1.225
90,속초,2001-09-26,-1.249
90,속초,2001-09-27,-1.296
90,속초,2001-09-28,-1.342
90,속초,2001-09-29,-1.273
90,속초,2001-09-30,-1.276
90,속초,2001-10-01,-.971
90,속초,2001-10-02,-.547
90,속초,2001-10-03,-.554
90,속초,2001-10-04,-.554
90,속초,2001-10-05,-.56
90,속초,2001-10-06,-.582
90,속초,2001-10-07,-.584
90,속초,2001-10-08,-.596
90,속초,2001-10-09,-.556
90,속초,2001-10-10,-.246
90,속초,2001-10-11,-.005
90,속초,2001-10-12,-.008
90,속초,2001-10-13,-.013
90,속초,2001-10-14,-.011
90,속초,2001-10-15,-.008
90,속초,2001-10-16,-.015
90,속초,2001-10-17,-.028
90,속초,2001-10-18,-.025
90,속초,2001-10-19,-.022
90,속초,2001-10-20,-.029
90,속초,2001-10-21,-.032
90,속초,2001-10-22,-.039
90,속초,2001-10-23,-.036
90,속초,2001-10-24,-.042
90,속초,2001-10-25,-.037
90,속초,2001-10-26,-.034
90,속초,2001-10-27,-.029
90,속초,2001-10-28,-.024
90,속초,2001-10-29,-.01
90,속초,2001-10-30,-.024
90,속초,2001-10-31,-.041
90,속초,2001-11-01,-.057
90,속초,2001-11-02,-.081
90,속초,2001-11-03,-.069
90,속초,2001-11-04,-.038
90,속초,2001-11-05,-.034
90,속초,2001-11-06,-.049
90,속초,2001-11-07,-.054
90,속초,2001-11-08,-.043
90,속초,2001-11-09,-.047
90,속초,2001-11-10,.135
90,속초,2001-11-11,.136
90,속초,2001-11-12,.121
90,속초,2001-11-13,.12
90,속초,2001-11-14,.125
90,속초,2001-11-15,.126
90,속초,2001-11-16,.125
90,속초,2001-11-17,.121
90,속초,2001-11-18,.125
90,속초,2001-11-19,.12
90,속초,2001-11-20,.129
90,속초,2001-11-21,.134
90,속초,2001-11-22,.15
90,속초,2001-11-23,.128
90,속초,2001-11-24,.125
90,속초,2001-11-25,.124
90,속초,2001-11-26,.122
90,속초,2001-11-27,.122
90,속초,2001-11-28,.109
90,속초,2001-11-29,.101
90,속초,2001-11-30,.128
90,속초,2001-12-01,.14
90,속초,2001-12-02,.146
90,속초,2001-12-03,.157
90,속초,2001-12-04,.153
90,속초,2001-12-05,.166
90,속초,2001-12-06,.172
90,속초,2001-12-07,.163
90,속초,2001-12-08,.172
90,속초,2001-12-09,.138
90,속초,2001-12-10,.152
90,속초,2001-12-11,.154
90,속초,2001-12-12,.159
90,속초,2001-12-13,.162
90,속초,2001-12-14,.166
90,속초,2001-12-15,.173
90,속초,2001-12-16,.099
90,속초,2001-12-17,-.018
90,속초,2001-12-18,-.017
90,속초,2001-12-19,-.034
90,속초,2001-12-20,-.043
90,속초,2001-12-21,-.026
90,속초,2001-12-22,-.031
90,속초,2001-12-23,-.023
90,속초,2001-12-24,.034
90,속초,2001-12-25,.077
90,속초,2001-12-26,.154
90,속초,2001-12-27,.144
90,속초,2001-12-28,-.017
90,속초,2001-12-29,.022
90,속초,2001-12-30,.082
90,속초,2001-12-31,.088
90,속초,2002-01-01,.114
90,속초,2002-01-02,.152
90,속초,2002-01-03,.193
90,속초,2002-01-04,.234
90,속초,2002-01-05,.249
90,속초,2002-01-06,.301
90,속초,2002-01-07,.309
90,속초,2002-01-08,.345
90,속초,2002-01-09,.427
90,속초,2002-01-10,.445
90,속초,2002-01-11,.394
90,속초,2002-01-12,-.012
90,속초,2002-01-13,.047
90,속초,2002-01-14,.146
90,속초,2002-01-15,.169
90,속초,2002-01-16,.253
90,속초,2002-01-17,.413
90,속초,2002-01-18,.483
90,속초,2002-01-19,.488
90,속초,2002-01-20,.5
90,속초,2002-01-21,.543
90,속초,2002-01-22,.589
90,속초,2002-01-23,.633
90,속초,2002-01-24,.694
90,속초,2002-01-25,.719
90,속초,2002-01-26,.705
90,속초,2002-01-27,.628
90,속초,2002-01-28,.306
90,속초,2002-01-29,.31
90,속초,2002-01-30,.335
90,속초,2002-01-31,.379
90,속초,2002-02-01,.37
90,속초,2002-02-02,.376
90,속초,2002-02-03,.392
90,속초,2002-02-04,.405
90,속초,2002-02-05,.388
90,속초,2002-02-06,.316
90,속초,2002-02-07,.342
90,속초,2002-02-08,.352
90,속초,2002-02-09,.358
90,속초,2002-02-10,.388
90,속초,2002-02-11,.388
90,속초,2002-02-12,.396
90,속초,2002-02-13,.438
90,속초,2002-02-14,.46
90,속초,2002-02-15,.485
90,속초,2002-02-16,.523
90,속초,2002-02-17,.578
90,속초,2002-02-18,.607
90,속초,2002-02-19,.609
90,속초,2002-02-20,.651
90,속초,2002-02-21,.688
90,속초,2002-02-22,.754
90,속초,2002-02-23,.751
90,속초,2002-02-24,.793
90,속초,2002-02-25,.848
90,속초,2002-02-26,.869
90,속초,2002-02-27,.895
90,속초,2002-02-28,1.024
90,속초,2002-03-01,1.145
90,속초,2002-03-02,1.184
90,속초,2002-03-03,1.155
90,속초,2002-03-04,1.154
90,속초,2002-03-05,1.196
90,속초,2002-03-06,.995
90,속초,2002-03-07,.998
90,속초,2002-03-08,.906
90,속초,2002-03-09,.555
90,속초,2002-03-10,.265
90,속초,2002-03-11,.236
90,속초,2002-03-12,.259
90,속초,2002-03-13,.335
90,속초,2002-03-14,.364
90,속초,2002-03-15,.404
90,속초,2002-03-16,.438
90,속초,2002-03-17,.496
90,속초,2002-03-18,.541
90,속초,2002-03-19,.534
90,속초,2002-03-20,.58
90,속초,2002-03-21,.616
90,속초,2002-03-22,.633
90,속초,2002-03-23,.639
90,속초,2002-03-24,.662
90,속초,2002-03-25,.641
90,속초,2002-03-26,.676
90,속초,2002-03-27,.693
90,속초,2002-03-28,.632
90,속초,2002-03-29,.644
90,속초,2002-03-30,.396
90,속초,2002-03-31,-.097
90,속초,2002-04-01,-.091
90,속초,2002-04-02,-.092
90,속초,2002-04-03,-.093
90,속초,2002-04-04,-.11
90,속초,2002-04-05,-.104
90,속초,2002-04-06,-.108
90,속초,2002-04-07,-.256
90,속초,2002-04-08,-.844
90,속초,2002-04-09,-1.491
90,속초,2002-04-10,-1.529
90,속초,2002-04-11,-1.573
90,속초,2002-04-12,-1.608
90,속초,2002-04-13,-1.582
90,속초,2002-04-14,-1.613
90,속초,2002-04-15,-1.644
90,속초,2002-04-16,-1.571
90,속초,2002-04-17,-1.306
90,속초,2002-04-18,-1.282
90,속초,2002-04-19,-1.362
90,속초,2002-04-20,-1.446
90,속초,2002-04-21,-1.518
90,속초,2002-04-22,-1.583
90,속초,2002-04-23,-1.604
90,속초,2002-04-24,-1.578
90,속초,2002-04-25,-1.541
90,속초,2002-04-26,-1.543
90,속초,2002-04-27,-1.675
90,속초,2002-04-28,-1.672
90,속초,2002-04-29,-1.662
90,속초,2002-04-30,-1.438
90,속초,2002-05-01,-.993
90,속초,2002-05-02,-.927
90,속초,2002-05-03,-.923
90,속초,2002-05-04,-.866
90,속초,2002-05-05,-.87
90,속초,2002-05-06,-.854
90,속초,2002-05-07,-.938
90,속초,2002-05-08,-.603
90,속초,2002-05-09,-.979
90,속초,2002-05-10,-.989
90,속초,2002-05-11,-1.003
90,속초,2002-05-12,-.987
90,속초,2002-05-13,-1.011
90,속초,2002-05-14,-1.094
90,속초,2002-05-15,-1.055
90,속초,2002-05-16,-1.012
90,속초,2002-05-17,-.845
90,속초,2002-05-18,-.824
90,속초,2002-05-19,-.672
90,속초,2002-05-20,-.698
90,속초,2002-05-21,-.721
90,속초,2002-05-22,-.684
90,속초,2002-05-23,-.684
90,속초,2002-05-24,-.669
90,속초,2002-05-25,-.671
90,속초,2002-05-26,-.684
90,속초,2002-05-27,-.585
90,속초,2002-05-28,-.588
90,속초,2002-05-29,-.575
90,속초,2002-05-30,-.562
90,속초,2002-05-31,-.565
90,속초,2002-06-01,-.572
90,속초,2002-06-02,-.557
90,속초,2002-06-03,-.579
90,속초,2002-06-04,-.609
90,속초,2002-06-05,-.613
90,속초,2002-06-06,-.644
90,속초,2002-06-07,-.65
90,속초,2002-06-08,-.639
90,속초,2002-06-09,-.653
90,속초,2002-06-10,-.638
90,속초,2002-06-11,-.574
90,속초,2002-06-12,-.582
90,속초,2002-06-13,-.536
90,속초,2002-06-14,-.551
90,속초,2002-06-15,-.563
90,속초,2002-06-16,-.509
90,속초,2002-06-17,-.538
90,속초,2002-06-18,-.581
90,속초,2002-06-19,-.616
90,속초,2002-06-20,-.568
90,속초,2002-06-21,-.395
90,속초,2002-06-22,-.406
90,속초,2002-06-23,-.469
90,속초,2002-06-24,-.582
90,속초,2002-06-25,-.605
90,속초,2002-06-26,-.652
90,속초,2002-06-27,-.733
90,속초,2002-06-28,-.779
90,속초,2002-06-29,-.784
90,속초,2002-06-30,-.796
90,속초,2002-07-01,-.872
90,속초,2002-07-02,-.981
90,속초,2002-07-03,-1.071
90,속초,2002-07-04,-1.122
90,속초,2002-07-05,-1.197
90,속초,2002-07-06,-.441
90,속초,2002-07-07,.126
90,속초,2002-07-08,.099
90,속초,2002-07-09,.083
90,속초,2002-07-10,-.012
90,속초,2002-07-11,-.051
90,속초,2002-07-12,-.081
90,속초,2002-07-13,-.202
90,속초,2002-07-14,-.193
90,속초,2002-07-15,-.331
90,속초,2002-07-16,-.607
90,속초,2002-07-17,-.738
90,속초,2002-07-18,-.721
90,속초,2002-07-19,-.703
90,속초,2002-07-20,-.365
90,속초,2002-07-21,-.368
90,속초,2002-07-22,-.373
90,속초,2002-07-23,-.283
90,속초,2002-07-24,-.26
90,속초,2002-07-25,-.309
90,속초,2002-07-26,-.379
90,속초,2002-07-27,-.395
90,속초,2002-07-28,-.407
90,속초,2002-07-29,-.438
90,속초,2002-07-30,-.462
90,속초,2002-07-31,-.476
90,속초,2002-08-01,-.508
90,속초,2002-08-02,-.555
90,속초,2002-08-03,-.596
90,속초,2002-08-04,-.637
90,속초,2002-08-05,-.637
90,속초,2002-08-06,-.508
90,속초,2002-08-07,-.147
90,속초,2002-08-08,.174
90,속초,2002-08-09,.205
90,속초,2002-08-10,.341
90,속초,2002-08-11,.366
90,속초,2002-08-12,.384
90,속초,2002-08-13,.375
90,속초,2002-08-14,.319
90,속초,2002-08-15,.298
90,속초,2002-08-16,.271
90,속초,2002-08-17,.231
90,속초,2002-08-18,.24
90,속초,2002-08-19,.225
90,속초,2002-08-20,.187
90,속초,2002-08-21,.146
90,속초,2002-08-22,.095
90,속초,2002-08-23,.069
90,속초,2002-08-24,.021
90,속초,2002-08-25,-.033
90,속초,2002-08-26,-.122
90,속초,2002-08-27,-.192
90,속초,2002-08-28,-.255
90,속초,2002-08-29,-.306
90,속초,2002-08-30,-.356
90,속초,2002-08-31,-.343
90,속초,2002-09-01,1.045
90,속초,2002-09-02,1.38
90,속초,2002-09-03,1.239
90,속초,2002-09-04,1.206
90,속초,2002-09-05,1.198
90,속초,2002-09-06,1.261
90,속초,2002-09-07,1.282
90,속초,2002-09-08,1.256
90,속초,2002-09-09,1.256
90,속초,2002-09-10,1.255
90,속초,2002-09-11,1.236
90,속초,2002-09-12,1.157
90,속초,2002-09-13,1.197
90,속초,2002-09-14,1.172
90,속초,2002-09-15,1.168
90,속초,2002-09-16,1.149
90,속초,2002-09-17,1.128
90,속초,2002-09-18,1.09
90,속초,2002-09-19,1.053
90,속초,2002-09-20,1.049
90,속초,2002-09-21,1.017
90,속초,2002-09-22,1.065
90,속초,2002-09-23,1.059
90,속초,2002-09-24,1.05
90,속초,2002-09-25,1.025
90,속초,2002-09-26,1.029
90,속초,2002-09-27,1.029
90,속초,2002-09-28,1.032
90,속초,2002-09-29,1.066
90,속초,2002-09-30,1.097
90,속초,2002-10-01,1.088
90,속초,2002-10-02,1.094
90,속초,2002-10-03,1.101
90,속초,2002-10-04,1.08
90,속초,2002-10-05,1.079
90,속초,2002-10-06,1.079
90,속초,2002-10-07,1.085
90,속초,2002-10-08,1.096
90,속초,2002-10-09,1.094
90,속초,2002-10-10,1.099
90,속초,2002-10-11,1.098
90,속초,2002-10-12,1.087
90,속초,2002-10-13,1.083
90,속초,2002-10-14,1.04
90,속초,2002-10-15,1.039
90,속초,2002-10-16,1.065
90,속초,2002-10-17,1.073
90,속초,2002-10-18,1.07
90,속초,2002-10-19,1.065
90,속초,2002-10-20,1.072
90,속초,2002-10-21,1.11
90,속초,2002-10-22,1.107
90,속초,2002-10-23,1.113
90,속초,2002-10-24,1.095
90,속초,2002-10-25,1.111
90,속초,2002-10-26,1.127
90,속초,2002-10-27,1.155
90,속초,2002-10-28,1.072
90,속초,2002-10-29,1.066
90,속초,2002-10-30,1.064
90,속초,2002-10-31,1.038
90,속초,2002-11-01,1.028
90,속초,2002-11-02,1.01
90,속초,2002-11-03,1.007
90,속초,2002-11-04,.916
90,속초,2002-11-05,.914
90,속초,2002-11-06,.917
90,속초,2002-11-07,.917
90,속초,2002-11-08,.936
90,속초,2002-11-09,.935
90,속초,2002-11-10,.942
90,속초,2002-11-11,.934
90,속초,2002-11-12,.925
90,속초,2002-11-13,.876
90,속초,2002-11-14,.878
90,속초,2002-11-15,.837
90,속초,2002-11-16,.822
90,속초,2002-11-17,.811
90,속초,2002-11-18,.816
90,속초,2002-11-19,.812
90,속초,2002-11-20,.811
90,속초,2002-11-21,.823
90,속초,2002-11-22,.836
90,속초,2002-11-23,.799
90,속초,2002-11-24,.801
90,속초,2002-11-25,.8
90,속초,2002-11-26,.805
90,속초,2002-11-27,.803
90,속초,2002-11-28,.787
90,속초,2002-11-29,.769
90,속초,2002-11-30,.791
90,속초,2002-12-01,.799
90,속초,2002-12-02,.799
90,속초,2002-12-03,.808
90,속초,2002-12-04,.808
90,속초,2002-12-05,.814
90,속초,2002-12-06,.891
90,속초,2002-12-07,.902
90,속초,2002-12-08,.933
90,속초,2002-12-09,1.032
90,속초,2002-12-10,1.057
90,속초,2002-12-11,1.055
90,속초,2002-12-12,1.058
90,속초,2002-12-13,1.049
90,속초,2002-12-14,1.062
90,속초,2002-12-15,1.062
90,속초,2002-12-16,1.065
90,속초,2002-12-17,1.095
90,속초,2002-12-18,1.049
90,속초,2002-12-19,1.063
90,속초,2002-12-20,1.057
90,속초,2002-12-21,1.056
90,속초,2002-12-22,1.103
90,속초,2002-12-23,1.171
90,속초,2002-12-24,1.248
90,속초,2002-12-25,1.288
90,속초,2002-12-26,1.325
90,속초,2002-12-27,1.344
90,속초,2002-12-28,1.349
90,속초,2002-12-29,1.373
90,속초,2002-12-30,1.405
90,속초,2002-12-31,1.436
90,속초,2003-01-01,1.558
90,속초,2003-01-02,1.259
90,속초,2003-01-03,.963
90,속초,2003-01-04,.993
90,속초,2003-01-05,1
90,속초,2003-01-06,1.023
90,속초,2003-01-07,1.053
90,속초,2003-01-08,1.081
90,속초,2003-01-09,1.136
90,속초,2003-01-10,1.124
90,속초,2003-01-11,1.117
90,속초,2003-01-12,1.144
90,속초,2003-01-13,1.165
90,속초,2003-01-14,1.159
90,속초,2003-01-15,1.225
90,속초,2003-01-16,1.028
90,속초,2003-01-17,1.035
90,속초,2003-01-18,1.074
90,속초,2003-01-19,1.041
90,속초,2003-01-20,1.04
90,속초,2003-01-21,1.079
90,속초,2003-01-22,1.107
90,속초,2003-01-23,1.149
90,속초,2003-01-24,1.204
90,속초,2003-01-25,1.224
90,속초,2003-01-26,1.234
90,속초,2003-01-27,1.245
90,속초,2003-01-28,1.293
90,속초,2003-01-29,1.34
90,속초,2003-01-30,1.398
90,속초,2003-01-31,1.435
90,속초,2003-02-01,1.432
90,속초,2003-02-02,1.354
90,속초,2003-02-03,1.12
90,속초,2003-02-04,.826
90,속초,2003-02-05,.792
90,속초,2003-02-06,.718
90,속초,2003-02-07,.686
90,속초,2003-02-08,.67
90,속초,2003-02-09,.706
90,속초,2003-02-10,.758
90,속초,2003-02-11,.82
90,속초,2003-02-12,.863
90,속초,2003-02-13,.902
90,속초,2003-02-14,.921
90,속초,2003-02-15,.945
90,속초,2003-02-16,.991
90,속초,2003-02-17,1.073
90,속초,2003-02-18,1.148
90,속초,2003-02-19,1.139
90,속초,2003-02-20,1.157
90,속초,2003-02-21,1.233
90,속초,2003-02-22,1.284
90,속초,2003-02-23,1.391
90,속초,2003-02-24,1.401
90,속초,2003-02-25,1.446
90,속초,2003-02-26,1.46
90,속초,2003-02-27,1.46
90,속초,2003-02-28,.066
90,속초,2003-03-01,-.536
90,속초,2003-03-02,-.425
90,속초,2003-03-03,-.388
90,속초,2003-03-04,-.345
90,속초,2003-03-05,-.472
90,속초,2003-03-06,-.5
90,속초,2003-03-07,-.364
90,속초,2003-03-08,-.323
90,속초,2003-03-09,-.293
90,속초,2003-03-10,-.27
90,속초,2003-03-11,-.175
90,속초,2003-03-12,-.304
90,속초,2003-03-13,-.241
90,속초,2003-03-14,-.214
90,속초,2003-03-15,-.176
90,속초,2003-03-16,-.147
90,속초,2003-03-17,.027
90,속초,2003-03-18,.095
90,속초,2003-03-19,.111
90,속초,2003-03-20,.159
90,속초,2003-03-21,.06
90,속초,2003-03-22,.059
90,속초,2003-03-23,.079
90,속초,2003-03-24,.106
90,속초,2003-03-25,.125
90,속초,2003-03-26,.157
90,속초,2003-03-27,.16
90,속초,2003-03-28,.095
90,속초,2003-03-29,.036
90,속초,2003-03-30,.074
90,속초,2003-03-31,.091
90,속초,2003-04-01,.096
90,속초,2003-04-02,.094
90,속초,2003-04-03,.096
90,속초,2003-04-04,.077
90,속초,2003-04-05,.08
90,속초,2003-04-06,.082
90,속초,2003-04-07,.044
90,속초,2003-04-08,.063
90,속초,2003-04-09,.133
90,속초,2003-04-10,.215
90,속초,2003-04-11,.272
90,속초,2003-04-12,.34
90,속초,2003-04-13,.33
90,속초,2003-04-14,.315
90,속초,2003-04-15,.326
90,속초,2003-04-16,.305
90,속초,2003-04-17,.306
90,속초,2003-04-18,.304
90,속초,2003-04-19,.341
90,속초,2003-04-20,.388
90,속초,2003-04-21,.404
90,속초,2003-04-22,.432
90,속초,2003-04-23,.439
90,속초,2003-04-24,.434
90,속초,2003-04-25,.302
90,속초,2003-04-26,.572
90,속초,2003-04-27,.563
90,속초,2003-04-28,.553
90,속초,2003-04-29,.559
90,속초,2003-04-30,.749
90,속초,2003-05-01,.756
90,속초,2003-05-02,.785
90,속초,2003-05-03,.774
90,속초,2003-05-04,.77
90,속초,2003-05-05,.784
90,속초,2003-05-06,.79
90,속초,2003-05-07,.79
90,속초,2003-05-08,1.368
90,속초,2003-05-09,1.41
90,속초,2003-05-10,1.425
90,속초,2003-05-11,1.463
90,속초,2003-05-12,1.46
90,속초,2003-05-13,1.463
90,속초,2003-05-14,1.439
90,속초,2003-05-15,1.433
90,속초,2003-05-16,1.434
90,속초,2003-05-17,1.416
90,속초,2003-05-18,1.421
90,속초,2003-05-19,1.421
90,속초,2003-05-20,1.423
90,속초,2003-05-21,1.422
90,속초,2003-05-22,1.422
90,속초,2003-05-23,1.418
90,속초,2003-05-24,1.357
90,속초,2003-05-25,1.272
90,속초,2003-05-26,1.275
90,속초,2003-05-27,1.269
